Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,brl_usd,selic,ipca,NU_MA_50,NU_MA_200,NU_Return,BRL_USD_MA_30
2024-06-24 00:00:00-04:00,12.4350004196167,12.968000411987305,11.609999656677246,11.859999656677246,59077500,0.0,0.0,,,,11.524599990844727,9.68060000896454,-0.03183676272022484,
2024-06-25 00:00:00-04:00,11.899999618530272,12.520000457763672,11.890000343322754,12.5,39180400,0.0,0.0,,,,11.548799991607666,9.708950009346008,0.05396293101597438,
2024-06-26 00:00:00-04:00,12.609999656677246,12.835000038146973,12.4399995803833,12.68000030517578,39249600,0.0,0.0,,,,11.58340000152588,9.738300011157989,0.014400024414062296,
2024-06-27 00:00:00-04:00,12.68000030517578,12.970000267028809,12.59000015258789,12.920000076293944,36250500,0.0,0.0,,,,11.625,9.766000010967254,0.018927426288799065,
2024-06-28 00:00:00-04:00,13.0,13.010000228881836,12.619999885559082,12.890000343322754,120777300,0.0,0.0,,,,11.667000007629394,9.793150012493134,-0.0023219607425726263,
2024-07-01 00:00:00-04:00,12.920000076293944,12.920000076293944,12.140000343322754,12.359999656677246,33646300,0.0,0.0,,,,11.701000003814697,9.817200009822846,-0.04111719724817986,
2024-07-02 00:00:00-04:00,12.300000190734863,12.369999885559082,12.09000015258789,12.350000381469728,18907300,0.0,0.0,,,,11.738400020599364,9.841300010681152,-0.0008090028709762942,
2024-07-03 00:00:00-04:00,12.350000381469728,12.489999771118164,12.241000175476074,12.43000030517578,11625100,0.0,0.0,,,,11.774800033569337,9.866650011539459,0.006477726415789142,
2024-07-05 00:00:00-04:00,12.470000267028809,12.829999923706056,12.399999618530272,12.81999969482422,20598800,0.0,0.0,,,,11.812800025939941,9.894300010204315,0.0313756540686525,
2024-07-08 00:00:00-04:00,12.800000190734863,12.880000114440918,12.640000343322754,12.84000015258789,17339000,0.0,0.0,,,,11.854200019836426,9.92245001077652,0.0015600981466281638,
2024-07-09 00:00:00-04:00,12.880000114440918,13.239999771118164,12.725000381469728,13.149999618530272,30403700,0.0,0.0,,,,11.899800014495849,9.953150007724762,0.024143260300499403,
2024-07-10 00:00:00-04:00,13.220000267028809,13.40999984741211,13.130000114440918,13.210000038146973,18246400,0.0,0.0,,,,11.943000011444092,9.984800007343292,0.004562769684962609,
2024-07-11 00:00:00-04:00,13.329999923706056,13.329999923706056,13.06999969482422,13.25,18006900,0.0,0.0,,,,11.987800006866456,10.01680000782013,0.0030280061875487263,
2024-07-12 00:00:00-04:00,13.31999969482422,13.59000015258789,13.260000228881836,13.40999984741211,23273700,0.0,0.0,,,,12.038800010681152,10.049150006771088,0.012075460182046083,
2024-07-15 00:00:00-04:00,13.5,13.5600004196167,13.329999923706056,13.34000015258789,17355700,0.0,0.0,,,,12.088000011444091,10.08180000782013,-0.005219962387824184,
2024-07-16 00:00:00-04:00,13.4399995803833,13.640000343322754,13.350000381469728,13.579999923706056,21407400,0.0,0.0,,,,12.140400009155274,10.114200007915496,0.017990987134404834,
2024-07-17 00:00:00-04:00,13.34000015258789,13.359999656677246,13.010000228881836,13.220000267028809,28816500,0.0,0.0,,,,12.171200008392335,10.143850009441376,-0.026509547768760355,
2024-07-18 00:00:00-04:00,13.300000190734863,13.31999969482422,12.899999618530272,13.109999656677246,26914800,0.0,0.0,,,,12.193400001525879,10.173150007724763,-0.008320772173197932,
2024-07-19 00:00:00-04:00,13.130000114440918,13.479999542236328,13.125,13.470000267028809,27420800,0.0,0.0,,,,12.223000011444093,10.205250008106232,0.027460001508711418,
2024-07-22 00:00:00-04:00,13.140000343322754,13.164999961853027,12.579999923706056,12.989999771118164,40468200,0.0,0.0,,,,12.242800006866455,10.236000006198884,-0.03563477998479081,
2024-07-23 00:00:00-04:00,12.850000381469728,13.109999656677246,12.739999771118164,12.869999885559082,19299700,0.0,0.0,,,,12.264400005340576,10.265200004577636,-0.009237866641529036,
2024-07-24 00:00:00-04:00,12.699999809265137,12.824999809265137,12.520000457763672,12.539999961853027,15953500,0.0,0.0,,,,12.28,10.292200005054474,-0.02564101994098189,
2024-07-25 00:00:00-04:00,12.5,12.579999923706056,12.25,12.369999885559082,27875500,0.0,0.0,,,,12.299799995422363,10.317150003910065,-0.013556624945062934,
2024-07-26 00:00:00-04:00,12.710000038146973,12.729999542236328,12.390000343322754,12.40999984741211,23542700,0.0,0.0,,,,12.316999988555908,10.342650003433228,0.0032336266954799964,
2024-07-29 00:00:00-04:00,12.460000038146973,12.65999984741211,12.1899995803833,12.220000267028809,17405500,0.0,0.0,,,,12.319599990844727,10.365750005245209,-0.015310200057973566,
2024-07-30 00:00:00-04:00,12.210000038146973,12.335000038146973,11.960000038146973,12.020000457763672,21738100,0.0,0.0,,,,12.325799999237061,10.386650006771088,-0.016366596145236056,
2024-07-31 00:00:00-04:00,12.109999656677246,12.270000457763672,12.050000190734863,12.130000114440918,25441500,0.0,0.0,,,,12.335200004577636,10.408350007534027,0.00915138539834226,
2024-08-01 00:00:00-04:00,12.06999969482422,12.06999969482422,11.399999618530272,11.520000457763672,50513600,0.0,0.0,,,,12.332200012207032,10.427150008678437,-0.0502885120298584,
2024-08-02 00:00:00-04:00,11.100000381469728,11.15999984741211,10.729999542236328,10.920000076293944,64901600,0.0,0.0,,,,12.310200004577636,10.442250008583068,-0.05208336437741812,
2024-08-05 00:00:00-04:00,9.710000038146973,10.954999923706056,9.670000076293944,10.710000038146973,43390600,0.0,0.0,,,,12.290400009155274,10.4564000082016,-0.01923077258972339,
2024-08-06 00:00:00-04:00,11.010000228881836,11.279999732971191,10.84000015258789,11.0600004196167,25374800,0.0,0.0,,,,12.280200023651123,10.473150010108947,0.03267977406378075,
2024-08-07 00:00:00-04:00,11.345000267028809,11.479999542236328,11.109999656677246,11.130000114440918,23089700,0.0,0.0,,,,12.268200035095214,10.48765001296997,0.006329086091177993,
2024-08-08 00:00:00-04:00,11.279999732971191,12.010000228881836,11.239999771118164,11.890000343322754,38414500,0.0,0.0,,,,12.262400035858155,10.506250014305115,0.06828393720281767,
2024-08-09 00:00:00-04:00,12.010000228881836,12.420000076293944,11.960000038146973,12.399999618530272,40476800,0.0,0.0,,,,12.276200027465821,10.527450013160706,0.042893125355873085,
2024-08-12 00:00:00-04:00,12.539999961853027,12.670000076293944,12.350000381469728,12.5,23534300,0.0,0.0,,,,12.282800025939942,10.549550013542175,0.00806454714081517,
2024-08-13 00:00:00-04:00,12.779999732971191,12.829999923706056,12.56999969482422,12.710000038146973,52242200,0.0,0.0,,,,12.299400024414062,10.573200013637543,0.016800003051757884,
2024-08-14 00:00:00-04:00,12.68000030517578,13.479999542236328,12.420000076293944,13.380000114440918,69832700,0.0,0.0,,,,12.33200002670288,10.600150015354156,0.05271440395618021,
2024-08-15 00:00:00-04:00,13.4399995803833,14.010000228881836,13.40999984741211,13.779999732971191,43341700,0.0,0.0,,,,12.379400024414062,10.629000012874604,0.029895337452094495,
2024-08-16 00:00:00-04:00,13.710000038146973,14.300000190734863,13.68000030517578,14.09000015258789,43056500,0.0,0.0,,,,12.427000026702881,10.659050014019012,0.0224964024400498,
2024-08-19 00:00:00-04:00,14.109999656677246,14.460000038146973,14.06999969482422,14.449999809265137,39380100,0.0,0.0,,,,12.473200016021728,10.690300014019012,0.025550010843053528,
2024-08-20 00:00:00-04:00,14.449999809265137,14.5,14.3100004196167,14.449999809265137,31425900,0.0,0.0,,,,12.524400005340576,10.721050012111665,0.0,
2024-08-21 00:00:00-04:00,14.44499969482422,14.609999656677246,14.300000190734863,14.399999618530272,35450300,0.0,0.0,,,,12.576000003814697,10.751900012493133,-0.003460220857775087,
2024-08-22 00:00:00-04:00,14.489999771118164,14.649999618530272,14.119999885559082,14.210000038146973,39564300,0.0,0.0,,,,12.627000007629395,10.780550014972686,-0.013194415653928426,
2024-08-23 00:00:00-04:00,14.449999809265137,14.510000228881836,14.270000457763672,14.420000076293944,29365000,0.0,0.0,,,,12.683800010681152,10.811100013256073,0.014778327767996036,
2024-08-26 00:00:00-04:00,14.40999984741211,14.850000381469728,14.399999618530272,14.630000114440918,36202700,0.0,0.0,,,,12.74400001525879,10.842000014781952,0.014563109364486682,
2024-08-27 00:00:00-04:00,14.390000343322754,14.760000228881836,14.359999656677246,14.699999809265137,38257400,0.0,0.0,,,,12.802800006866455,10.873850014209747,0.0047846680981993295,
2024-08-28 00:00:00-04:00,14.670000076293944,14.760000228881836,13.899999618530272,14.300000190734863,35017700,0.0,0.0,,,,12.852200012207032,10.904050014019013,-0.027210858756485212,
2024-08-29 00:00:00-04:00,14.220000267028809,14.524999618530272,14.149999618530272,14.229999542236328,38490700,0.0,0.0,,,,12.903000011444092,10.932600009441376,-0.004895150179360819,
2024-08-30 00:00:00-04:00,14.270000457763672,15.0600004196167,14.270000457763672,14.970000267028809,561757400,0.0,0.0,,,,12.960800018310547,10.965200011730195,0.05200286356974715,
2024-09-03 00:00:00-04:00,14.739999771118164,15.104999542236328,14.6899995803833,14.84000015258789,70090000,0.0,0.0,,,,13.012600021362305,10.995250012874603,-0.008684042225920452,
2024-09-04 00:00:00-04:00,14.850000381469728,14.850000381469728,14.21500015258789,14.239999771118164,48742100,0.0,0.0,,,,13.060200023651124,11.025600011348724,-0.0404312921361456,
2024-09-05 00:00:00-04:00,14.149999618530272,14.354999542236328,14.01099967956543,14.34000015258789,37439600,0.0,0.0,,,,13.097000026702881,11.0580500125885,0.007022498811590561,
2024-09-06 00:00:00-04:00,14.329999923706056,14.4399995803833,13.420000076293944,13.699999809265137,48549900,0.0,0.0,,,,13.117400016784668,11.086200013160706,-0.044630427929755356,
2024-09-09 00:00:00-04:00,13.869999885559082,14.14799976348877,13.710000038146973,13.8100004196167,31057400,0.0,0.0,,,,13.135200023651123,11.114500017166138,0.00802924174328612,
2024-09-10 00:00:00-04:00,13.880000114440918,13.949999809265137,13.670000076293944,13.729999542236328,25093900,0.0,0.0,,,,13.152000007629395,11.14235001564026,-0.005792967049206732,
2024-09-11 00:00:00-04:00,13.789999961853027,14.350000381469728,13.78499984741211,14.279999732971191,28356500,0.0,0.0,,,,13.190400009155274,11.173250012397766,0.04005828179694748,
2024-09-12 00:00:00-04:00,14.3100004196167,14.539999961853027,14.130000114440918,14.510000228881836,22424900,0.0,0.0,,,,13.233600006103515,11.20475001335144,0.016106477605849934,
2024-09-13 00:00:00-04:00,14.5600004196167,14.774999618530272,14.40999984741211,14.739999771118164,26339500,0.0,0.0,,,,13.279799995422364,11.23765001296997,0.015851105348607675,
2024-09-16 00:00:00-04:00,14.75,15.020000457763672,14.739999771118164,14.890000343322754,23977000,0.0,0.0,,,,13.321200008392333,11.271600012779237,0.010176429751274751,
2024-09-17 00:00:00-04:00,14.9399995803833,15.15999984741211,14.875,15.140000343322754,23687100,0.0,0.0,,,,13.36720001220703,11.306200013160705,0.016789791419454803,
2024-09-18 00:00:00-04:00,15.149999618530272,15.15999984741211,14.765000343322754,14.850000381469728,23709100,0.0,0.0,,,,13.401200027465821,11.339750013351441,-0.019154554509698274,
2024-09-19 00:00:00-04:00,15.020000457763672,15.095000267028809,14.654999732971191,14.800000190734863,29875100,0.0,0.0,,,,13.433000030517578,11.37225001335144,-0.0033670161246094343,
2024-09-20 00:00:00-04:00,14.760000228881836,14.93000030517578,14.4399995803833,14.630000114440918,38359600,0.0,0.0,,,,13.460600032806397,11.404500012397767,-0.011486491493450712,
2024-09-23 00:00:00-04:00,14.609999656677246,14.954999923706056,14.609999656677246,14.6899995803833,19305000,0.0,0.0,,,,13.48620002746582,11.436900010108948,0.004101125459538446,
2024-09-24 00:00:00-04:00,14.770000457763672,14.989999771118164,14.710000038146973,14.800000190734863,16927200,0.0,0.0,,,,13.51540002822876,11.47015001296997,0.0074881288967805215,
2024-09-25 00:00:00-04:00,14.720000267028809,15.003000259399414,14.649999618530272,14.779999732971191,27493100,0.0,0.0,,,,13.539400024414062,11.503350009918213,-0.0013513822639132922,
2024-09-26 00:00:00-04:00,14.81999969482422,14.850000381469728,13.779999732971191,13.81999969482422,48543800,0.0,0.0,,,,13.551400012969971,11.53135000705719,-0.06495264245542609,
2024-09-27 00:00:00-04:00,13.859999656677246,13.98799991607666,13.640000343322754,13.869999885559082,31765500,0.0,0.0,,,,13.566600017547607,11.559800004959106,0.0036179588884930336,
2024-09-30 00:00:00-04:00,13.789999961853027,13.829999923706056,13.579999923706056,13.649999618530272,30915000,0.0,0.0,,,,13.570200004577636,11.587050004005432,-0.015861591120693963,
2024-10-01 00:00:00-04:00,13.699999809265137,13.720000267028809,13.380000114440918,13.43000030517578,27308500,0.0,0.0,,,,13.579000015258789,11.611450004577637,-0.016117166263934335,
2024-10-02 00:00:00-04:00,13.640000343322754,13.710000038146973,13.170000076293944,13.220000267028809,33069000,0.0,0.0,,,,13.586000022888184,11.635350008010864,-0.015636636885707267,
2024-10-03 00:00:00-04:00,13.0600004196167,13.15999984741211,12.890000343322754,13.100000381469728,33657600,0.0,0.0,,,,13.597200031280517,11.65935000896454,-0.009077146984509898,
2024-10-04 00:00:00-04:00,13.25,13.399999618530272,12.980999946594238,13.229999542236328,22810700,0.0,0.0,,,,13.614400024414062,11.68385000705719,0.009923599769545488,
2024-10-07 00:00:00-04:00,13.18000030517578,13.270000457763672,13.0,13.149999618530272,21061100,0.0,0.0,,,,13.629200019836425,11.707400007247925,-0.006046857632206248,
2024-10-08 00:00:00-04:00,13.199999809265137,13.604999542236328,13.18000030517578,13.470000267028809,25696000,0.0,0.0,,,,13.654200019836425,11.73425000667572,0.0243346507818607,
2024-10-09 00:00:00-04:00,13.449999809265137,13.5,13.154999732971191,13.329999923706056,26492000,0.0,0.0,,,,13.680400009155273,11.759750008583069,-0.010393492245537539,
2024-10-10 00:00:00-04:00,13.25,13.5,13.149999618530272,13.43000030517578,16027500,0.0,0.0,,,,13.70640001296997,11.785800008773803,0.00750190412918772,
2024-10-11 00:00:00-04:00,13.510000228881836,13.75,13.479999542236328,13.710000038146973,18927700,0.0,0.0,,,,13.750200004577637,11.812850008010864,0.020848825510695113,
2024-10-14 00:00:00-04:00,14.029999732971191,14.739999771118164,13.949999809265137,14.68000030517578,35594100,0.0,0.0,,,,13.825400009155274,11.844600009918214,0.07075129572063155,
2024-10-15 00:00:00-04:00,14.729999542236328,14.760000228881836,14.079999923706056,14.18000030517578,24064000,0.0,0.0,,,,13.89480001449585,11.873650012016297,-0.034059944796030694,
2024-10-16 00:00:00-04:00,14.130000114440918,14.300000190734863,14.0,14.109999656677246,18521200,0.0,0.0,,,,13.95579999923706,11.902550010681152,-0.00493657595148167,
2024-10-17 00:00:00-04:00,14.140000343322754,14.399999618530272,14.0649995803833,14.15999984741211,16443200,0.0,0.0,,,,14.016399993896485,11.932700009346009,0.0035435997130730534,
2024-10-18 00:00:00-04:00,14.31999969482422,14.5,14.260000228881836,14.449999809265137,14028900,0.0,0.0,,,,14.067599983215333,11.964500007629395,0.020480223515399798,
2024-10-21 00:00:00-04:00,14.390000343322754,14.68000030517578,14.375,14.539999961853027,15294900,0.0,0.0,,,,14.110399990081786,11.996000008583069,0.006228384344350246,
2024-10-22 00:00:00-04:00,14.40999984741211,14.600000381469728,14.335000038146973,14.539999961853027,12458600,0.0,0.0,,,,14.151199989318847,12.025850009918212,0.0,
2024-10-23 00:00:00-04:00,14.539999961853027,15.154999732971191,14.520000457763672,14.75,23198900,0.0,0.0,,,,14.191999988555908,12.055150008201599,0.014442918755015466,
2024-10-24 00:00:00-04:00,14.829999923706056,15.020000457763672,14.729999542236328,15.020000457763672,14921400,0.0,0.0,,,,14.224799995422364,12.085600008964539,0.01830511578058802,
2024-10-25 00:00:00-04:00,15.0,15.085000038146973,14.670000076293944,14.9399995803833,16710900,0.0,0.0,,,,14.247999992370605,12.114900007247925,-0.005326289942888751,
2024-10-28 00:00:00-04:00,15.029999732971191,15.649999618530272,15.029999732971191,15.479999542236328,31373200,0.0,0.0,,,,14.275799980163574,12.146950006484985,0.03614457677509342,
2024-10-29 00:00:00-04:00,15.619999885559082,15.979999542236328,15.5,15.65999984741211,35445800,0.0,0.0,,,,14.299999980926513,12.178950004577636,0.01162792703479476,
2024-10-30 00:00:00-04:00,15.699999809265137,15.8100004196167,15.25,15.729999542236328,22503900,0.0,0.0,,,,14.325599975585938,12.21175000190735,0.004469967784564544,
2024-10-31 00:00:00-04:00,15.539999961853027,15.579999923706056,15.03499984741211,15.09000015258789,30526400,0.0,0.0,,,,14.33939998626709,12.241750001907349,-0.04068654852341136,
2024-11-01 00:00:00-04:00,15.050000190734863,15.050000190734863,14.279999732971191,14.34000015258789,34421400,0.0,0.0,,,,14.341999988555909,12.268200001716615,-0.049701788761836285,
2024-11-04 00:00:00-05:00,14.399999618530272,14.5600004196167,14.3100004196167,14.369999885559082,22056400,0.0,0.0,,,,14.340999984741211,12.29420000076294,0.0020920315656884902,
2024-11-05 00:00:00-05:00,14.449999809265137,14.699999809265137,14.380000114440918,14.670000076293944,17235800,0.0,0.0,,,,14.341799983978271,12.322950000762939,0.02087684016172764,
2024-11-06 00:00:00-05:00,14.90999984741211,15.050000190734863,14.291000366210938,15.029999732971191,26382000,0.0,0.0,,,,14.348399982452392,12.35335000038147,0.024539853769939057,
2024-11-07 00:00:00-05:00,15.18000030517578,15.295000076293944,14.994999885559082,15.220000267028809,26814200,0.0,0.0,,,,14.366799983978272,12.384450001716614,0.012641419656236996,
2024-11-08 00:00:00-05:00,15.1899995803833,15.4350004196167,15.020000457763672,15.229999542236328,27219300,0.0,0.0,,,,14.386799983978271,12.413949999809265,0.0006569825908071536,
2024-11-11 00:00:00-05:00,15.279999732971191,16.014999389648438,15.229999542236328,15.890000343322754,30419100,0.0,0.0,,,,14.40519998550415,12.445900001525878,0.04333557589782533,
2024-11-12 00:00:00-05:00,16.024999618530273,16.145000457763672,15.640000343322754,15.84000015258789,32078700,0.0,0.0,,,,14.42519998550415,12.478250002861023,-0.0031466450380458477,
2024-11-13 00:00:00-05:00,15.949999809265137,15.960000038146973,15.630000114440918,15.640000343322754,42381800,0.0,0.0,,,,14.453199996948243,12.51255000591278,-0.012626250463290689,
2024-11-14 00:00:00-05:00,14.3100004196167,15.25,14.0,15.1899995803833,100681400,0.0,0.0,,,,14.47019998550415,12.545450005531311,-0.02877242666631874,
2024-11-15 00:00:00-05:00,14.975000381469728,14.989999771118164,13.960000038146973,14.0600004196167,49946700,0.0,0.0,,,,14.477399997711181,12.570700006484985,-0.07439099354722212,
2024-11-18 00:00:00-05:00,14.170000076293944,14.229999542236328,13.550000190734863,13.649999618530272,51444200,0.0,0.0,,,,14.474199981689454,12.592100005149842,-0.029160795793034877,
2024-11-19 00:00:00-05:00,13.479999542236328,13.720000267028809,13.31999969482422,13.460000038146973,58404000,0.0,0.0,,,,14.468799991607666,12.613050003051757,-0.013919383567261745,
2024-11-20 00:00:00-05:00,13.5600004196167,13.600000381469728,13.1899995803833,13.31999969482422,35327600,0.0,0.0,,,,14.449599990844726,12.632750000953674,-0.010401214184693752,
2024-11-21 00:00:00-05:00,13.425000190734863,13.5600004196167,13.25,13.399999618530272,33683200,0.0,0.0,,,,14.427399978637695,12.651949996948241,0.00600600041583621,
2024-11-22 00:00:00-05:00,13.43000030517578,14.079999923706056,13.385000228881836,13.90999984741211,39564500,0.0,0.0,,,,14.410799980163574,12.673299994468689,0.03805971965675137,
2024-11-25 00:00:00-05:00,13.954999923706056,14.420000076293944,13.649999618530272,14.229999542236328,96448600,0.0,0.0,,,,14.397599964141845,12.694999990463257,0.02300501066387528,
2024-11-26 00:00:00-05:00,14.15999984741211,14.510000228881836,13.920000076293944,13.9399995803833,34490000,0.0,0.0,,,,14.373599948883056,12.715299987792969,-0.020379477946733116,
2024-11-27 00:00:00-05:00,13.979999542236328,14.005000114440918,13.489999771118164,13.529999732971191,31092900,0.0,0.0,,,,14.347199935913086,12.733349986076355,-0.029411754645177424,
2024-11-29 00:00:00-05:00,12.710000038146973,12.869999885559082,12.369999885559082,12.529999732971191,58174400,0.0,0.0,,,,14.301799926757813,12.744149985313415,-0.07390983146607943,
2024-12-02 00:00:00-05:00,12.130000114440918,12.220000267028809,11.550000190734863,12.0,95210300,0.0,0.0,,,,14.249199924468995,12.75184998512268,-0.04229846322953712,
2024-12-03 00:00:00-05:00,12.039999961853027,12.140000343322754,11.65999984741211,11.670000076293944,58206100,0.0,0.0,,,,14.188799934387207,12.758399987220765,-0.027499993642171372,
2024-12-04 00:00:00-05:00,11.6899995803833,12.135000228881836,11.475000381469728,12.0,45918100,0.0,0.0,,,,14.13279993057251,12.767099986076355,0.02827762823895852,
2024-12-05 00:00:00-05:00,12.09000015258789,12.28499984741211,11.9399995803833,11.960000038146973,37547800,0.0,0.0,,,,14.076399936676026,12.77644998550415,-0.0033333301544189453,
2024-12-06 00:00:00-05:00,11.979999542236328,12.039999961853027,11.734999656677246,12.029999732971191,33539000,0.0,0.0,,,,14.040599937438964,12.78479998588562,0.005852817274327071,
2024-12-09 00:00:00-05:00,12.149999618530272,12.300000190734863,11.920000076293944,11.93000030517578,34289700,0.0,0.0,,,,14.0017999458313,12.793349986076356,-0.008312504573157908,
2024-12-10 00:00:00-05:00,11.960000038146973,12.039999961853027,11.65999984741211,11.760000228881836,31995700,0.0,0.0,,,,13.96399995803833,12.79854998588562,-0.014249796474874343,
2024-12-11 00:00:00-05:00,11.880000114440918,12.345000267028809,11.720000267028809,12.260000228881836,29897800,0.0,0.0,,,,13.94059995651245,12.804149985313416,0.042517005975223565,
2024-12-12 00:00:00-05:00,12.15999984741211,12.380000114440918,11.920000076293944,11.989999771118164,31172300,0.0,0.0,,,,13.915999946594239,12.808749985694885,-0.022022875426022437,
2024-12-13 00:00:00-05:00,12.0,12.140000343322754,11.899999618530272,11.9399995803833,21832000,0.0,0.0,,,,13.89279993057251,12.81304998397827,-0.004170157772254934,
2024-12-16 00:00:00-05:00,11.880000114440918,11.890000343322754,11.550000190734863,11.739999771118164,31809400,0.0,0.0,,,,13.862999935150146,12.815399980545044,-0.016750403374697242,
2024-12-17 00:00:00-05:00,11.600000381469728,11.850000381469728,11.550000190734863,11.699999809265137,58755800,0.0,0.0,,,,13.833999938964844,12.818199977874755,-0.0034071518426629366,
2024-12-18 00:00:00-05:00,11.579999923706056,11.640000343322754,10.399999618530272,10.399999618530272,98551600,0.0,0.0,,,,13.772599925994873,12.814699974060058,-0.11111112922458388,
2024-12-19 00:00:00-05:00,10.68000030517578,10.69499969482422,10.199999809265137,10.329999923706056,73185800,0.0,0.0,,,,13.712599925994873,12.81009997367859,-0.006730740133825797,
2024-12-20 00:00:00-05:00,10.239999771118164,10.449999809265137,10.210000038146973,10.380000114440918,69297000,0.0,0.0,,,,13.651599922180175,12.804449973106385,0.004840289555096522,
2024-12-23 00:00:00-05:00,10.3100004196167,10.399999618530272,10.175000190734863,10.239999771118164,32886100,0.0,0.0,,,,13.582199916839599,12.800299973487855,-0.01348750884192973,
2024-12-24 00:00:00-05:00,10.300000190734863,10.40999984741211,10.300000190734863,10.369999885559082,26181900,0.0,0.0,,,,13.495999908447265,12.794399971961974,0.012695323959633464,
2024-12-26 00:00:00-05:00,10.350000381469728,10.399999618530272,10.199999809265137,10.359999656677246,20236900,0.0,0.0,,,,13.419599895477296,12.789149971008301,-0.0009643422364702392,
2024-12-27 00:00:00-05:00,10.289999961853027,10.4399995803833,10.199999809265137,10.329999923706056,30090300,0.0,0.0,,,,13.34399990081787,12.782849969863891,-0.002895727216733479,
2024-12-30 00:00:00-05:00,10.25,10.81999969482422,10.220000267028809,10.649999618530272,39684300,0.0,0.0,,,,13.273799896240234,12.777999968528748,0.03097770543926681,
2024-12-31 00:00:00-05:00,10.630000114440918,10.720000267028809,10.329999923706056,10.359999656677246,23585000,0.0,0.0,,,,13.191999893188477,12.771749968528747,-0.02723004434182752,
2025-01-02 00:00:00-05:00,10.369999885559082,10.68000030517578,10.232000350952148,10.630000114440918,26641200,0.0,0.0,,,,13.113799896240234,12.765949969291688,0.026061821111128092,
2025-01-03 00:00:00-05:00,10.68000030517578,11.050000190734863,10.68000030517578,10.970000267028809,29125100,0.0,0.0,,,,13.04239990234375,12.761549968719482,0.03198496226975567,
2025-01-06 00:00:00-05:00,11.399999618530272,11.494999885559082,11.109999656677246,11.149999618530272,32059500,0.0,0.0,,,,12.970399894714355,12.756649966239928,0.01640832699361594,
2025-01-07 00:00:00-05:00,11.25,11.300000190734863,10.960000038146973,11.15999984741211,24967400,0.0,0.0,,,,12.893199882507325,12.7512499666214,0.0008968815447507605,
2025-01-08 00:00:00-05:00,11.06999969482422,11.204999923706056,10.95199966430664,11.140000343322754,22241000,0.0,0.0,,,,12.817199897766113,12.745699968338013,-0.0017920702834053337,
2025-01-10 00:00:00-05:00,11.0,11.199999809265137,10.835000038146973,10.949999809265137,28872200,0.0,0.0,,,,12.72659990310669,12.739599967002869,-0.01705570271113166,
2025-01-13 00:00:00-05:00,10.789999961853027,11.149999618530272,10.723999977111816,11.079999923706056,32408300,0.0,0.0,,,,12.634999904632569,12.733849968910217,0.01187215677674458,
2025-01-14 00:00:00-05:00,11.18000030517578,11.199999809265137,10.880000114440918,10.90999984741211,20546000,0.0,0.0,,,,12.538599910736083,12.728649969100951,-0.015342967280191577,
2025-01-15 00:00:00-05:00,11.220000267028809,11.489999771118164,11.109999656677246,11.40999984741211,29371000,0.0,0.0,,,,12.464999904632569,12.726049966812134,0.04582951484812359,
2025-01-16 00:00:00-05:00,11.510000228881836,11.510000228881836,11.140000343322754,11.279999732971191,29868700,0.0,0.0,,,,12.403799896240235,12.723349967002868,-0.011393524643245612,
2025-01-17 00:00:00-05:00,11.470000267028809,11.600000381469728,11.31999969482422,11.529999732971191,25197600,0.0,0.0,,,,12.346999893188476,12.721699967384339,0.02216312109203833,
2025-01-21 00:00:00-05:00,11.795000076293944,11.829999923706056,11.460000038146973,11.479999542236328,37657800,0.0,0.0,,,,12.283199882507324,12.719549965858459,-0.004336530086109458,
2025-01-22 00:00:00-05:00,11.654999732971191,12.239999771118164,11.55500030517578,11.989999771118164,54769900,0.0,0.0,,,,12.222399883270263,12.720549964904786,0.04442510881690209,
2025-01-23 00:00:00-05:00,12.024999618530272,12.208000183105469,11.78499984741211,12.1899995803833,29686900,0.0,0.0,,,,12.161799869537354,12.72159996509552,0.0166805515498758,
2025-01-24 00:00:00-05:00,12.390000343322754,12.5600004196167,12.270000457763672,12.34000015258789,41257300,0.0,0.0,,,,12.103999881744384,12.723349967002868,0.012305215534705871,
2025-01-27 00:00:00-05:00,12.010000228881836,12.475000381469728,11.979999542236328,12.31999969482422,40642300,0.0,0.0,,,,12.032599868774414,12.725849967002869,-0.001620782618829697,
2025-01-28 00:00:00-05:00,12.380000114440918,12.65999984741211,12.154999732971191,12.640000343322754,55214100,0.0,0.0,,,,11.968599872589111,12.731199970245362,0.025974079255291604,
2025-01-29 00:00:00-05:00,12.600000381469728,12.640000343322754,12.390000343322754,12.550000190734863,35082600,0.0,0.0,,,,11.906799869537354,12.73619997024536,-0.007120265042985907,
2025-01-30 00:00:00-05:00,12.720000267028809,13.550000190734863,12.65999984741211,13.4399995803833,56871800,0.0,0.0,,,,11.871799869537353,12.746949968338013,0.07091628494997848,
2025-01-31 00:00:00-05:00,13.420000076293944,13.574999809265137,13.170000076293944,13.239999771118164,48202100,0.0,0.0,,,,11.855399856567383,12.758399968147279,-0.014880938653975218,
2025-02-03 00:00:00-05:00,12.920000076293944,13.18000030517578,12.760000228881836,13.140000343322754,30462500,0.0,0.0,,,,11.845199871063233,12.769899969100953,-0.00755282700333193,
2025-02-04 00:00:00-05:00,13.149999618530272,13.468999862670898,13.029999732971191,13.300000190734863,33369700,0.0,0.0,,,,11.84199987411499,12.782449970245361,0.012176548191143333,
